GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CLH001,CLH002,CLH003
"G01001509501","1970","Alabama","01","Calhoun","015",,,"9501",,,,,,"Tract 9501",2260,86,14
"G01001509502","1970","Alabama","01","Calhoun","015",,,"9502",,,,,,"Tract 9502",1173,140,53
"G01001509503","1970","Alabama","01","Calhoun","015",,,"9503",,,,,,"Tract 9503",1465,229,162
"G01001509504","1970","Alabama","01","Calhoun","015",,,"9504",,,,,,"Tract 9504",1232,45,19
"G01001509505","1970","Alabama","01","Calhoun","015",,,"9505",,,,,,"Tract 9505",1635,72,42
"G01001509506","1970","Alabama","01","Calhoun","015",,,"9506",,,,,,"Tract 9506",860,96,42
"G01001509507","1970","Alabama","01","Calhoun","015",,,"9507",,,,,,"Tract 9507",515,85,33
"G01005500001","1970","Alabama","01","Etowah","055",,,"0001",,,,,,"Tract    1",214,11,7
"G01005500002","1970","Alabama","01","Etowah","055",,,"0002",,,,,,"Tract    2",1291,94,26
"G01005500003","1970","Alabama","01","Etowah","055",,,"0003",,,,,,"Tract    3",1173,181,92
"G01005500004","1970","Alabama","01","Etowah","055",,,"0004",,,,,,"Tract    4",1379,24,3
"G01005500005","1970","Alabama","01","Etowah","055",,,"0005",,,,,,"Tract    5",905,88,25
"G01005500006","1970","Alabama","01","Etowah","055",,,"0006",,,,,,"Tract    6",1204,67,18
"G01005500007","1970","Alabama","01","Etowah","055",,,"0007",,,,,,"Tract    7",689,43,9
"G01005500008","1970","Alabama","01","Etowah","055",,,"0008",,,,,,"Tract    8",855,42,27
"G01005500009","1970","Alabama","01","Etowah","055",,,"0009",,,,,,"Tract    9",1300,107,42
"G01005500010","1970","Alabama","01","Etowah","055",,,"0010",,,,,,"Tract   10",879,41,11
"G01005500011","1970","Alabama","01","Etowah","055",,,"0011",,,,,,"Tract   11",914,2,2
