GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B76001,B76002,B76003,B76004
"G01005500001","1960","Alabama","01","Etowah","055",,"0001",,"TRACT 1 GADSDEN CITY",213,74,90,60
"G01005500002","1960","Alabama","01","Etowah","055",,"0002",,"TRACT 2 GADSDEN CITY",417,302,299,195
"G01005500003","1960","Alabama","01","Etowah","055",,"0003",,"TRACT 3 GADSDEN CITY",489,328,316,309
"G01005500004","1960","Alabama","01","Etowah","055",,"0004",,"TRACT 4 GADSDEN CITY",470,301,190,41
"G01005500005","1960","Alabama","01","Etowah","055",,"0005",,"TRACT 5 GADSDEN CITY",326,256,241,186
"G01005500006","1960","Alabama","01","Etowah","055",,"0006",,"TRACT 6 GADSDEN CITY",492,299,328,157
"G01005500007","1960","Alabama","01","Etowah","055",,"0007",,"TRACT 7 GADSDEN CITY",307,196,179,94
"G01005500008","1960","Alabama","01","Etowah","055",,"0008",,"TRACT 8 GADSDEN CITY",497,259,210,108
"G01005500009","1960","Alabama","01","Etowah","055",,"0009",,"TRACT 9 GADSDEN CITY",505,345,363,323
"G01005500010","1960","Alabama","01","Etowah","055",,"0010",,"TRACT 10 GADSDEN CITY",497,199,164,95
"G01005500011","1960","Alabama","01","Etowah","055",,"0011",,"TRACT 11 GADSDEN CITY",264,177,79,9
"G01005500012","1960","Alabama","01","Etowah","055",,"0012",,"TRACT 12 GADSDEN CITY",735,284,166,63
"G01005500013","1960","Alabama","01","Etowah","055",,"0013",,"TRACT 13 GADSDEN CITY",497,365,297,82
"G01005500014","1960","Alabama","01","Etowah","055",,"0014",,"TRACT 14 GADSDEN CITY",217,146,140,41
"G01005500015","1960","Alabama","01","Etowah","055",,"0015",,"TRACT 15 GADSDEN CITY",275,209,208,76
"G01005500016","1960","Alabama","01","Etowah","055",,"0016",,"TRACT 16 GADSDEN CITY",407,334,289,256
"G01005500017","1960","Alabama","01","Etowah","055",,"0017",,"TRACT 17 GADSDEN CITY",175,139,128,134
